prediction_date,logged_at,game_pk,matchup,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_hand,home_pitcher_hand,venue,is_indoor,nrfi_score,tier,pitcher_component,lineup_component,fi_adj,bvp_adj,platoon_adj,streak_adj,park_adj,weather_adj,team_tendency_adj,away_pitcher_score,home_pitcher_score,home_lineup_threat,away_lineup_threat,rest_adj,away_days_rest,home_days_rest,away_last_pitches,home_last_pitches,away_pitch_eff_ppi,home_pitch_eff_ppi,away_pitch_eff_starts,home_pitch_eff_starts,wind_dir,wind_effect_label,wind_component_out,wind_component_in,home_real_lineup,away_real_lineup,away_bullpen_game,home_bullpen_game,bullpen_adj,f5_ml_pick,f5_ml_edge,f5_ml_confidence,f5_ml_units,f5_away_pitch_eff_adj,f5_home_pitch_eff_adj,f5_spread_label,f5_spread_confidence,f5_total_projected,f5_total_lean,f5_total_confidence,f5_total_line,f5_total_units
2026-04-27,2026-04-27T18:08:05,823395,STL @ PIT,St. Louis Cardinals,Pittsburgh Pirates,Dustin May,Mason Montgomery,R,L,PNC Park,0,18.9,FADE,38.6,32.6,-3.3,0.0,-6.0,7.0,0.6,2.0,-1.4,36.0,49.2,61.0,69.0,0.5,6,12,97,11,16.96,11.0,5,1,132,blowing in,0,4.9,0,0,0,1,-6.0,PICK,-0.2,TOSS-UP,0.0,-0.8,0.2,Disabled,DISABLED,5.9,OVER,SLIGHT,4.5,3.0
2026-04-27,2026-04-27T18:08:05,823719,SEA @ MIN,Seattle Mariners,Minnesota Twins,Luis Castillo,Connor Prielipp,R,L,Target Field,0,23.0,FADE,40.5,44.6,-1.2,2.0,-4.0,-6.0,-0.6,5.0,-2.1,37.5,52.6,61.0,33.0,0.5,6,5,95,82,20.68,20.5,5,1,311,crosswind,0,0,0,0,0,0,0.0,MIN,-20.1,STRONG,5.0,-4.2,-0.8,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-27,2026-04-27T18:08:05,823961,MIA @ LAD,Miami Marlins,Los Angeles Dodgers,Chris Paddack,Yoshinobu Yamamoto,R,R,UNIQLO Field at Dodger Stadium,0,19.1,FADE,44.1,41.8,-6.7,0.0,-8.0,4.0,0.6,0.0,-2.1,37.2,71.5,47.0,61.0,1.0,6,6,90,101,18.69,14.9,4,5,,,,,0,0,0,0,0.0,LAD,-21.4,STRONG,5.0,-2.7,0.0,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-27,2026-04-27T18:08:05,824446,TB @ CLE,Tampa Bay Rays,Cleveland Guardians,Steven Matz,Parker Messick,L,L,Progressive Field,0,32.0,TOSS-UP,45.8,29.6,3.0,-1.4,-4.0,0.0,1.2,5.0,-0.8,39.0,73.0,56.0,74.0,1.0,6,6,77,85,17.9,14.89,5,5,144,blowing in,0,10.0,1,0,0,0,0.0,CLE,-23.1,STRONG,5.0,-1.7,0.0,Disabled,DISABLED,4.2,UNDER,SLIGHT,4.5,0.5
2026-04-27,2026-04-27T18:08:05,824609,LAA @ CWS,Los Angeles Angels,Chicago White Sox,Jack Kochanowicz,Anthony Kay,R,L,Rate Field,0,25.4,FADE,37.4,32.0,2.1,5.6,-8.0,-2.0,-1.2,5.0,-1.4,49.5,34.4,64.0,69.0,0.5,6,5,88,92,16.47,20.82,5,3,194,blowing in,0,12.2,0,0,0,0,0.0,LAA,18.2,STRONG,4.5,-0.8,-2.5,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-04-28,2026-04-28T17:50:27,822823,BOS @ TOR,Boston Red Sox,Toronto Blue Jays,Payton Tolle,Trey Yesavage,L,R,Rogers Centre,1,31.4,TOSS-UP,50.3,45.8,0.1,0.0,-6.0,0.0,0.0,3,0.2,54.1,49.4,56.0,47.0,0.0,5,,93,,15.5,,1,,,indoor,0,0,0,0,0,0,0.0,TOR,-1.6,TOSS-UP,0.0,0.0,0.0,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-04-28,2026-04-28T17:50:27,822908,NYY @ TEX,New York Yankees,Texas Rangers,Cam Schlittler,Jacob deGrom,R,R,Globe Life Field,1,37.4,TOSS-UP,69.2,23.2,3.7,2.0,-8.0,3.0,-3.6,3,0.4,81.8,66.0,56.0,82.0,0.0,5,5,96,89,14.42,17.15,6,5,,indoor,0,0,0,0,0,0,0.0,NYY,25.3,STRONG,5.0,0.0,-1.7,Disabled,DISABLED,3.8,UNDER,SLIGHT,4.5,1.5
2026-04-28,2026-04-28T17:50:27,823310,CHC @ SD,Chicago Cubs,San Diego Padres,Edward Cabrera,Walker Buehler,R,R,Petco Park,0,47.5,LEAN,39.3,45.8,8.3,-1.6,2.0,2.0,3.0,2.0,2.2,58.5,34.5,47.0,56.0,0.5,5,6,83,82,15.41,20.11,5,5,319,blowing out,1.3,0,0,0,0,0,0.0,CHC,36.5,STRONG,5.0,0.0,-4.2,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,823390,STL @ PIT,St. Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,TBD,R,?,PNC Park,0,28.1,FADE,29.2,32.6,2.7,0.0,-6.0,9.0,0.6,2.0,-2.0,24.0,50.0,61.0,69.0,0.5,6,,89,,17.47,,5,,267,blowing in,0,1.8,0,0,0,0,0.0,PIT,-20.9,STRONG,5.0,-2.1,0.0,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-04-28,2026-04-28T17:50:27,823473,SF @ PHI,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Jesús Luzardo,R,L,Citizens Bank Park,0,32.9,TOSS-UP,30.8,67.0,2.0,-4.8,0.0,4.0,-2.4,2.0,1.0,28.5,40.0,33.0,33.0,0.5,6,7,91,100,18.01,17.92,5,5,135,crosswind,0,0,0,0,0,0,0.0,PHI,-17.0,STRONG,4.0,-2.9,-2.1,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-28,2026-04-28T17:50:27,823636,WSH @ NYM,Washington Nationals,New York Mets,Zack Littell,Clay Holmes,R,R,Citi Field,0,29.6,FADE,39.8,35.4,9.7,-2.1,-6.0,3.0,-0.6,0.0,-2.2,33.6,64.5,47.0,69.0,1.0,6,6,96,88,15.86,14.82,4,5,,,,,0,0,0,0,0.0,NYM,-15.6,STRONG,4.0,0.0,0.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,823716,SEA @ MIN,Seattle Mariners,Minnesota Twins,Logan Gilbert,Joe Ryan,R,R,Target Field,0,31.1,TOSS-UP,56.5,57.2,-5.2,0.3,-2.0,-5.0,-0.6,5.0,-1.6,54.8,63.2,26.0,47.0,0.5,6,5,89,92,17.15,17.08,6,6,307,crosswind,0,0,0,0,0,0,0.0,SEA,9.4,MODERATE,2.0,-2.5,-2.5,Disabled,DISABLED,3.7,UNDER,SLIGHT,4.5,1.5
2026-04-28,2026-04-28T17:50:27,823798,AZ @ MIL,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Chad Patrick,R,R,American Family Field,1,40.6,TOSS-UP,43.4,28.6,2.0,6.7,-4.0,7.0,-0.6,3,-0.2,40.6,54.5,69.0,72.0,0.0,7,13,101,81,19.72,15.48,2,3,,indoor,0,0,0,0,0,0,0.0,MIL,-3.2,LEAN,0.5,-1.5,0.0,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-28,2026-04-28T17:50:27,823956,MIA @ LAD,Miami Marlins,Los Angeles Dodgers,Janson Junk,Shohei Ohtani,R,R,UNIQLO Field at Dodger Stadium,0,46.6,LEAN,57.7,39.0,13.7,0.0,-8.0,4.0,0.6,2.0,-2.4,55.0,68.4,61.0,61.0,1.0,6,6,56,91,15.71,15.38,5,4,151,crosswind,0,0,0,0,0,0,0.0,LAD,-9.3,MODERATE,2.0,0.0,0.0,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,824447,TB @ CLE,Tampa Bay Rays,Cleveland Guardians,Nick Martinez,Tanner Bibee,R,R,Progressive Field,0,25.6,FADE,39.9,33.6,4.4,-3.9,-6.0,1.0,1.2,2.0,-0.5,64.5,33.8,56.0,69.0,1.0,6,6,95,95,15.04,17.42,5,6,252,blowing in,0,2.5,0,0,0,0,0.0,TB,41.5,STRONG,5.0,0.0,-2.5,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,824526,COL @ CIN,Colorado Rockies,Cincinnati Reds,TBD,Chase Burns,?,R,Great American Ball Park,0,22.6,FADE,51.8,33.6,4.3,0.0,-4.0,-8.0,-4.2,2.0,0.8,50.0,59.0,56.0,69.0,0.0,,7,,97,,15.79,,5,328,blowing out,3.2,0,0,0,0,0,0.0,PICK,0.3,TOSS-UP,0.0,0.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,824610,LAA @ CWS,Los Angeles Angels,Chicago White Sox,José Soriano,Davis Martin,R,R,Rate Field,0,37.0,TOSS-UP,70.1,32.0,6.3,-2.7,-4.0,-2.0,-1.2,2.0,-1.4,76.4,68.5,64.0,69.0,0.5,6,5,84,97,15.28,14.46,6,5,274,blowing in,0,1.3,0,0,0,0,0.0,LAA,2.0,TOSS-UP,0.0,0.0,0.0,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-04-28,2026-04-28T17:50:27,824849,HOU @ BAL,Houston Astros,Baltimore Orioles,Kai-Wei Teng,Shane Baz,R,R,Oriole Park at Camden Yards,0,14.1,FADE,41.3,23.2,-2.4,2.1,-2.0,-3.0,-0.6,2.0,-0.4,64.5,35.5,56.0,82.0,0.0,,7,,98,,16.74,,5,77,blowing out,3.7,0,0,0,1,0,-6.0,HOU,21.0,LEAN,5.0,0.0,-0.8,Disabled,DISABLED,5.7,OVER,SLIGHT,4.5,2.5
2026-04-28,2026-04-28T17:50:27,824931,DET @ ATL,Detroit Tigers,Atlanta Braves,Casey Mize,Martín Pérez,R,L,Truist Park,0,13.7,FADE,58.9,24.6,-1.8,-5.5,-6.0,-6.0,-1.2,2.0,-1.0,64.5,57.5,77.0,69.0,0.5,6,11,88,94,15.62,15.96,5,3,163,blowing in,0,3.0,0,0,0,0,0.0,ATL,-1.7,TOSS-UP,0.0,0.0,0.0,Disabled,DISABLED,5.2,OVER,SLIGHT,4.5,1.5
2026-04-28,2026-04-28T17:50:27,825017,KC @ ATH,Kansas City Royals,Athletics,Kris Bubic,TBD,L,?,Sutter Health Park,0,38.8,TOSS-UP,49.6,48.6,1.3,0.0,2.0,-2.0,0.0,0.0,3.0,49.5,50.0,56.0,33.0,0.0,7,,100,,15.7,,5,,,unknown,0,0,0,0,0,0,0.0,ATH,-3.3,LEAN,0.5,0.0,0.0,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-04-29,2026-04-29T17:43:27,822821,BOS @ TOR,Boston Red Sox,Toronto Blue Jays,Brayan Bello,Eric Lauer,R,L,Rogers Centre,1,5.1,FADE,25.4,39.0,-1.3,-12.9,-2.0,-4.0,0.0,3,1.1,24.0,31.2,61.0,61.0,0.0,5,7,85,79,21.22,18.61,5,4,,indoor,0,0,1,1,0,0,0.0,TOR,-10.2,MODERATE,2.5,-4.2,-2.3,Disabled,DISABLED,6.6,OVER,STRONG,4.5,4.0
2026-04-29,2026-04-29T17:43:27,822907,NYY @ TEX,New York Yankees,Texas Rangers,Elmer Rodríguez,Nathan Eovaldi,R,R,Globe Life Field,1,6.1,FADE,34.6,20.6,-5.2,-1.0,-10.0,2.0,-3.6,3,0.2,50.0,30.8,69.0,82.0,0.0,,5,,86,,16.66,,6,,indoor,0,0,1,1,0,0,0.0,NYY,21.7,STRONG,5.0,0.0,-1.0,Disabled,DISABLED,6.5,OVER,STRONG,4.5,4.0
2026-04-29,2026-04-29T17:43:27,823312,CHC @ SD,Chicago Cubs,San Diego Padres,Jameson Taillon,Matt Waldron,R,R,Petco Park,0,38.0,TOSS-UP,37.7,29.0,1.4,5.0,0.0,1.0,3.0,0.0,2.9,37.0,40.6,47.0,77.0,0.5,5,6,85,82,16.54,19.25,5,2,300,blowing out,2.3,0,1,1,0,0,0.0,CHC,15.8,STRONG,4.0,-0.8,-1.5,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-04-29,2026-04-29T17:43:27,823392,STL @ PIT,St. Louis Cardinals,Pittsburgh Pirates,Andre Pallante,Bubba Chandler,R,R,PNC Park,0,20.8,FADE,31.5,27.0,0.6,0.0,-6.0,4.0,0.6,2.0,-1.8,35.5,30.5,69.0,74.0,0.5,5,6,90,78,17.7,17.88,5,5,300,crosswind,0,0,0,0,0,0,0.0,STL,3.2,LEAN,0.5,-2.1,-2.1,Disabled,DISABLED,6.2,OVER,STRONG,4.5,3.5
2026-04-29,2026-04-29T17:43:27,823471,SF @ PHI,San Francisco Giants,Philadelphia Phillies,Logan Webb,Cristopher Sánchez,R,L,Citizens Bank Park,0,33.0,TOSS-UP,45.1,40.0,8.0,-2.0,-4.0,-1.0,-2.4,2.0,1.1,41.6,59.0,56.0,61.0,1.0,6,6,98,99,15.75,16.86,6,6,118,crosswind,0,0,0,0,0,0,0.0,PHI,-7.1,MODERATE,1.5,0.0,-1.5,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-29,2026-04-29T17:43:27,823633,WSH @ NYM,Washington Nationals,New York Mets,Cade Cavalli,David Peterson,R,L,Citi Field,0,32.5,TOSS-UP,37.1,43.2,0.8,4.8,2.0,0.0,-0.6,0.0,-2.5,41.6,36.0,40.0,61.0,0.5,6,16,85,89,21.77,16.19,6,4,,,,,0,0,0,0,0.0,WSH,2.2,TOSS-UP,0.0,-5.0,-0.7,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-04-29,2026-04-29T17:43:27,823717,SEA @ MIN,Seattle Mariners,Minnesota Twins,George Kirby,Taj Bradley,R,R,Target Field,0,22.7,FADE,58.8,36.8,2.8,-6.0,-4.0,-6.0,-0.6,2.0,-1.1,65.0,57.2,69.0,40.0,0.0,5,5,81,93,14.07,17.78,6,6,306,crosswind,0,0,1,1,0,0,0.0,SEA,20.5,STRONG,5.0,0.0,-2.0,Disabled,DISABLED,4.5,PUSH,TOSS-UP,4.5,0.0
2026-04-29,2026-04-29T17:43:27,823796,AZ @ MIL,Arizona Diamondbacks,Milwaukee Brewers,Eduardo Rodriguez,Brandon Sproat,L,R,American Family Field,1,26.9,FADE,37.8,36.8,-3.6,-1.0,-4.0,6.0,-0.6,3,0.4,45.5,35.9,69.0,40.0,0.5,7,6,96,76,16.89,18.06,5,3,,indoor,0,0,0,0,0,0,0.0,MIL,-1.5,TOSS-UP,0.0,-0.8,-1.5,Disabled,DISABLED,5.0,OVER,SLIGHT,4.5,1.0
2026-04-29,2026-04-29T17:43:27,823958,MIA @ LAD,Miami Marlins,Los Angeles Dodgers,Sandy Alcantara,Tyler Glasnow,R,R,UNIQLO Field at Dodger Stadium,0,28.1,FADE,61.5,32.6,4.3,-8.0,-8.0,4.0,0.6,1.0,-2.1,57.8,76.5,69.0,61.0,0.5,5,6,108,105,14.37,14.95,6,5,248,blowing in,0,9.8,1,1,0,0,0.0,LAD,-21.0,STRONG,5.0,0.0,0.0,Disabled,DISABLED,4.3,UNDER,SLIGHT,4.5,0.5
2026-04-29,2026-04-29T17:43:27,824445,TB @ CLE,Tampa Bay Rays,Cleveland Guardians,Drew Rasmussen,Gavin Williams,R,R,Progressive Field,0,35.3,TOSS-UP,59.1,35.4,3.1,-4.2,-4.0,0.0,1.2,4.0,-0.2,69.0,56.6,47.0,69.0,0.0,5,5,98,96,15.77,16.14,5,6,8,blowing out,8.4,0,1,1,0,0,0.0,TB,23.8,STRONG,5.0,0.0,-1.5,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
2026-04-29,2026-04-29T17:43:27,824525,COL @ CIN,Colorado Rockies,Cincinnati Reds,Tomoyuki Sugano,Brandon Williamson,R,L,Great American Ball Park,0,17.2,FADE,29.6,48.6,3.6,0.0,-2.0,-6.0,-4.2,0.0,0.3,52.0,24.0,56.0,33.0,0.0,7,7,101,87,16.5,18.97,5,5,,,,,0,1,0,0,0.0,COL,11.3,MODERATE,3.0,-0.8,-2.9,Disabled,DISABLED,5.4,OVER,SLIGHT,4.5,2.0
2026-04-29,2026-04-29T17:43:27,824608,LAA @ CWS,Los Angeles Angels,Chicago White Sox,Yusei Kikuchi,Erick Fedde,L,R,Rate Field,0,16.7,FADE,33.5,33.6,-1.2,0.7,-6.0,0.0,-1.2,2.0,-1.1,29.6,49.1,56.0,69.0,0.0,5,11,90,75,18.87,16.36,6,3,354,blowing out,11.3,0,1,1,0,0,0.0,CWS,-16.7,STRONG,4.0,-4.0,-0.5,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-04-29,2026-04-29T17:43:27,824850,HOU @ BAL,Houston Astros,Baltimore Orioles,Peter Lambert,Chris Bassitt,R,R,Oriole Park at Camden Yards,0,5.4,FADE,31.5,27.0,-4.6,-8.0,-2.0,-2.0,-0.6,2.0,-0.3,53.4,26.0,69.0,74.0,0.0,7,7,96,88,17.0,21.93,2,5,159,blowing in,0,4.9,0,0,0,0,0.0,HOU,30.7,STRONG,5.0,-0.8,-4.2,Disabled,DISABLED,6.3,OVER,STRONG,4.5,3.5
2026-04-29,2026-04-29T17:43:27,824930,DET @ ATL,Detroit Tigers,Atlanta Braves,Tarik Skubal,JR Ritchie,L,R,Truist Park,0,18.1,FADE,56.9,24.6,3.3,-2.4,-6.0,-8.0,-1.2,0.0,-0.4,74.6,52.5,77.0,69.0,1.0,6,6,94,89,15.0,12.71,6,1,,,,,0,0,0,0,0.0,DET,9.8,MODERATE,2.5,0.0,0.2,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-04-29,2026-04-29T17:43:27,825015,KC @ ATH,Kansas City Royals,Athletics,Michael Wacha,Luis Severino,R,R,Sutter Health Park,0,17.1,FADE,34.8,47.2,1.3,-6.7,-2.0,-6.0,0.0,0.0,3.0,67.5,26.6,56.0,40.0,0.0,7,5,89,98,14.35,18.74,5,6,,unknown,0,0,0,0,0,0,0.0,KC,34.3,STRONG,5.0,0.0,-3.5,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-04-30,2026-04-30T17:26:13,823391,STL @ PIT,St. Louis Cardinals,Pittsburgh Pirates,Hunter Dobbins,Paul Skenes,R,R,PNC Park,0,17.9,FADE,51.5,27.0,-5.5,-3.2,-10.0,5.0,0.6,2.0,-1.4,45.0,77.6,69.0,74.0,0.5,,6,,93,,21.43,,6,300,crosswind,0,0,1,1,0,0,0.0,PIT,-10.9,MODERATE,2.5,0.0,-4.0,Disabled,DISABLED,4.8,OVER,SLIGHT,4.5,0.5
2026-04-30,2026-04-30T17:26:13,823471,SF @ PHI,San Francisco Giants,Philadelphia Phillies,TBD,TBD,?,?,Citizens Bank Park,0,39.2,TOSS-UP,50.0,48.6,0.0,0.0,0.0,4.0,-2.4,2.0,1.0,50.0,50.0,56.0,33.0,0.0,,,,,,,,,297,crosswind,0,0,0,0,0,0,0.0,PHI,-10.1,MODERATE,2.5,0.0,0.0,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-04-30,2026-04-30T17:26:13,823472,SF @ PHI,San Francisco Giants,Philadelphia Phillies,Logan Webb,Cristopher Sánchez,R,L,Citizens Bank Park,0,33.9,TOSS-UP,45.1,44.0,8.0,0.0,-6.0,0.0,-2.4,2.0,1.0,41.6,59.0,56.0,56.0,0.0,7,7,98,99,15.75,16.86,6,6,297,crosswind,0,0,1,1,0,0,0.0,PHI,-9.4,MODERATE,2.0,0.0,-1.5,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-04-30,2026-04-30T17:26:13,823634,WSH @ NYM,Washington Nationals,New York Mets,Miles Mikolas,Freddy Peralta,R,R,Citi Field,0,14.9,FADE,37.2,33.6,1.4,-5.0,-4.0,0.0,-0.6,0.0,-2.5,34.4,48.2,56.0,69.0,0.5,22,6,55,95,19.27,17.46,3,6,,,,,1,1,0,0,0.0,NYM,-9.1,MODERATE,2.0,-2.5,-2.0,Disabled,DISABLED,5.9,OVER,SLIGHT,4.5,3.0
2026-04-30,2026-04-30T17:26:13,823714,TOR @ MIN,Toronto Blue Jays,Minnesota Twins,Kevin Gausman,Bailey Ober,R,R,Target Field,0,45.3,LEAN,58.9,41.8,8.4,6.3,0.0,-5.0,-0.6,0.0,-0.7,77.6,54.2,47.0,61.0,0.0,5,5,91,83,15.3,16.29,6,6,,,,,0,0,0,0,0.0,TOR,22.7,STRONG,5.0,0.0,-1.0,Disabled,DISABLED,3.6,UNDER,SLIGHT,4.5,2.0
2026-04-30,2026-04-30T17:26:13,823795,AZ @ MIL,Arizona Diamondbacks,Milwaukee Brewers,Michael Soroka,Brandon Woodruff,R,R,American Family Field,1,34.2,TOSS-UP,60.2,33.6,0.7,-3.7,-6.0,5.0,-0.6,3,-0.2,67.0,58.5,69.0,56.0,0.5,7,6,101,71,17.21,13.8,5,5,,indoor,0,0,1,1,0,0,0.0,AZ,5.2,LEAN,1.0,-2.1,0.7,Disabled,DISABLED,4.1,UNDER,SLIGHT,4.5,1.0
2026-04-30,2026-04-30T17:26:13,824524,COL @ CIN,Colorado Rockies,Cincinnati Reds,Michael Lorenzen,Andrew Abbott,R,L,Great American Ball Park,0,3.9,FADE,23.0,48.6,-3.2,-4.0,-4.0,-6.0,-4.2,2.0,-0.2,30.2,21.2,56.0,33.0,1.0,6,6,90,89,20.31,18.85,6,6,330,blowing out,5.2,0,1,1,0,0,0.0,COL,7.3,MODERATE,1.5,-5.0,-3.5,Disabled,DISABLED,6.3,OVER,STRONG,4.5,3.5
2026-04-30,2026-04-30T17:26:13,824848,HOU @ BAL,Houston Astros,Baltimore Orioles,Peter Lambert,Chris Bassitt,R,R,Oriole Park at Camden Yards,0,0,FADE,31.5,20.6,-4.6,-11.0,-4.0,-6.0,-0.6,1.0,-0.4,53.4,26.0,69.0,82.0,0.0,8,8,96,88,17.0,21.93,2,5,280,blowing in,0,6.0,1,1,0,0,0.0,HOU,41.3,STRONG,5.0,-0.8,-4.2,Disabled,DISABLED,6.8,OVER,STRONG,4.5,4.5
2026-04-30,2026-04-30T17:26:13,824850,HOU @ BAL,Houston Astros,Baltimore Orioles,Lance McCullers Jr.,Brandon Young,R,R,Oriole Park at Camden Yards,0,16.3,FADE,33.6,27.0,-1.8,-0.8,-2.0,-2.0,-0.6,1.0,-0.4,28.5,53.8,69.0,74.0,1.0,6,6,92,93,17.66,14.81,5,2,280,blowing in,0,6.0,0,0,0,0,0.0,BAL,-31.6,STRONG,5.0,-2.5,0.0,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-04-30,2026-04-30T17:26:13,824929,DET @ ATL,Detroit Tigers,Atlanta Braves,Framber Valdez,Bryce Elder,L,R,Truist Park,0,3.0,FADE,51.1,19.6,0.8,-8.3,-8.0,-8.0,-1.2,-1.0,0.3,45.8,72.2,82.0,74.0,0.5,6,5,89,92,15.95,14.1,6,6,320,blowing out,6.1,0,1,1,0,0,0.0,ATL,-34.7,STRONG,5.0,0.0,0.0,Disabled,DISABLED,5.8,OVER,SLIGHT,4.5,2.5
2026-04-30,2026-04-30T17:26:13,825016,KC @ ATH,Kansas City Royals,Athletics,Noah Cameron,Jeffrey Springs,L,L,Sutter Health Park,0,24.5,FADE,35.2,41.8,5.5,4.2,-10.0,-5.0,0.0,0.0,3.0,29.5,57.8,61.0,47.0,0.5,6,5,88,91,15.85,15.4,5,6,,unknown,0,0,1,1,0,0,0.0,ATH,-13.9,STRONG,3.5,0.0,0.0,Disabled,DISABLED,5.1,OVER,SLIGHT,4.5,1.0
2026-05-01,2026-05-01T17:02:20,822744,MIL @ WSH,Milwaukee Brewers,Washington Nationals,Jacob Misiorowski,Jake Irvin,R,R,Nationals Park,0,11.7,FADE,50.4,27.0,-2.8,-11.0,-12,4.0,0.6,5.0,-2.5,59.0,48.2,69.0,74.0,1.0,6,6,91,88,17.04,17.66,6,6,148,blowing in,0,11.4,0,0,0,0,0.0,MIL,23.0,STRONG,5.0,-2.5,-2.5,Disabled,DISABLED,5.5,OVER,SLIGHT,4.5,2.0
2026-05-01,2026-05-01T17:02:20,822990,SF @ TB,San Francisco Giants,Tampa Bay Rays,Robbie Ray,Shane McClanahan,L,L,Tropicana Field,1,31.5,TOSS-UP,51.8,28.6,5.9,-4.8,-6.0,-1.0,1.8,3,1.2,54.8,51.0,74.0,61.0,1.0,6,6,97,86,17.46,17.75,6,5,,indoor,0,0,0,0,0,0,0.0,TB,-7.2,MODERATE,1.5,-2.5,-1.7,Disabled,DISABLED,4.7,OVER,SLIGHT,4.5,0.5
2026-05-01,2026-05-01T17:02:20,823066,LAD @ STL,Los Angeles Dodgers,St. Louis Cardinals,Emmet Sheehan,Matthew Liberatore,R,L,Busch Stadium,0,3.7,FADE,30.2,20.6,-6.9,-4.0,-8.0,3.0,0.0,2.0,-1.6,42.0,27.2,82.0,69.0,0.5,7,6,101,64,17.27,16.76,5,6,205,blowing in,0,3.7,0,0,0,0,0.0,LAD,2.2,TOSS-UP,0.0,-1.7,-1.5,Disabled,DISABLED,6.7,OVER,STRONG,4.5,4.5
2026-05-01,2026-05-01T17:02:20,823146,KC @ SEA,Kansas City Royals,Seattle Mariners,Cole Ragans,Bryan Woo,L,R,T-Mobile Park,1,33.3,TOSS-UP,36.1,50.0,-1.2,6.3,4.0,-10.0,2.4,3,-0.9,30.8,57.2,26.0,56.0,1.0,6,6,99,53,19.79,14.3,6,6,,indoor,0,0,0,0,0,0,0.0,SEA,-12.9,STRONG,3.0,-4.5,0.0,Disabled,DISABLED,4.0,UNDER,SLIGHT,4.5,1.0
2026-05-01,2026-05-01T17:02:20,823309,CWS @ SD,Chicago White Sox,San Diego Padres,Noah Schultz,Germán Márquez,L,R,Petco Park,0,36.4,TOSS-UP,42.7,36.8,-1.5,0.0,2.0,3.0,3.0,0.0,0.5,53.3,40.0,40.0,69.0,1.0,6,6,85,75,16.5,17.06,3,5,,,,,0,0,0,0,0.0,CWS,23.1,STRONG,5.0,-0.5,-1.7,Disabled,DISABLED,4.4,PUSH,TOSS-UP,4.5,0.0
2026-05-01,2026-05-01T17:02:20,823389,CIN @ PIT,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Mitch Keller,R,R,PNC Park,0,28.9,FADE,36.1,33.6,-0.8,3.0,-6.0,3.0,0.6,5.0,-1.5,30.2,59.6,69.0,56.0,1.0,6,6,94,93,18.46,15.64,6,6,303,crosswind,0,0,0,0,0,0,0.0,PIT,-46.1,STRONG,5.0,-3.5,0.0,Disabled,DISABLED,4.9,OVER,SLIGHT,4.5,1.0
2026-05-01,2026-05-01T17:02:20,823557,BAL @ NYY,Baltimore Orioles,New York Yankees,TBD,Will Warren,?,R,Yankee Stadium,0,36.8,TOSS-UP,53.7,34.8,3.2,-0.5,4.0,-2.0,-3.0,3.0,-0.8,50.0,68.6,77.0,18.0,0.0,,7,,95,,17.39,,6,171,blowing in,0,6.0,0,0,0,0,0.0,NYY,-30.1,STRONG,5.0,0.0,-2.5,Disabled,DISABLED,3.9,UNDER,SLIGHT,4.5,1.0
